year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Value of Sales,10735.7
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Household,Filings,Market,Value of Sales,10290.8
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Value of Sales,444.9
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Value of Sales,10764.4
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Household,Executions,Market,Value of Sales,10328.0
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Value of Sales,436.4
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Value of Sales,1232.5
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Value of Sales,1190.6
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Value of Sales,41.9
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Value of Sales,1161.1
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Value of Sales,1119.5
2021,2021-01-01,2021,House,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Value of Sales,41.6
2021,2021-01-01,2021,House,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Value of Sales,3098.6
2021,2021-01-01,2021,House,All Dwelling Statuses,Non-Household to Household,Filings,Market,Value of Sales,3020.3
2021,2021-01-01,2021,House,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Value of Sales,78.2
2021,2021-01-01,2021,House,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Value of Sales,3084.8
2021,2021-01-01,2021,House,All Dwelling Statuses,Non-Household to Household,Executions,Market,Value of Sales,3003.4
2021,2021-01-01,2021,House,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Value of Sales,81.4
2021,2021-01-01,2021,House,New,All sectoral flow types,Filings,All Sale Types,Value of Sales,3705.7
2021,2021-01-01,2021,House,New,All sectoral flow types,Filings,Market,Value of Sales,3655.3
2021,2021-01-01,2021,House,New,All sectoral flow types,Filings,Non-Market,Value of Sales,50.4
2021,2021-01-01,2021,House,New,All sectoral flow types,Executions,All Sale Types,Value of Sales,3603.5
2021,2021-01-01,2021,House,New,All sectoral flow types,Executions,Market,Value of Sales,3554.4
2021,2021-01-01,2021,House,New,All sectoral flow types,Executions,Non-Market,Value of Sales,49.2
2021,2021-01-01,2021,House,New,Household to Non-Household,Filings,All Sale Types,Value of Sales,32.4
2021,2021-01-01,2021,House,New,Household to Non-Household,Filings,Market,Value of Sales,30.8
2021,2021-01-01,2021,House,New,Household to Non-Household,Filings,Non-Market,Value of Sales,1.6
2021,2021-01-01,2021,House,New,Household to Non-Household,Executions,All Sale Types,Value of Sales,30.2
2021,2021-01-01,2021,House,New,Household to Non-Household,Executions,Market,Value of Sales,28.4
2021,2021-01-01,2021,House,New,Household to Non-Household,Executions,Non-Market,Value of Sales,1.8
2021,2021-01-01,2021,House,New,Intra-Household,Filings,All Sale Types,Value of Sales,246.1
2021,2021-01-01,2021,House,New,Intra-Household,Filings,Market,Value of Sales,238.8
2021,2021-01-01,2021,House,New,Intra-Household,Filings,Non-Market,Value of Sales,7.3
2021,2021-01-01,2021,House,New,Intra-Household,Executions,All Sale Types,Value of Sales,247.9
2021,2021-01-01,2021,House,New,Intra-Household,Executions,Market,Value of Sales,241.6
2021,2021-01-01,2021,House,New,Intra-Household,Executions,Non-Market,Value of Sales,6.3
2021,2021-01-01,2021,House,New,Intra-Non-Household,Filings,All Sale Types,Value of Sales,919.1
2021,2021-01-01,2021,House,New,Intra-Non-Household,Filings,Market,Value of Sales,906.0
2021,2021-01-01,2021,House,New,Intra-Non-Household,Filings,Non-Market,Value of Sales,13.1
2021,2021-01-01,2021,House,New,Intra-Non-Household,Executions,All Sale Types,Value of Sales,837.3
2021,2021-01-01,2021,House,New,Intra-Non-Household,Executions,Market,Value of Sales,824.2
2021,2021-01-01,2021,House,New,Intra-Non-Household,Executions,Non-Market,Value of Sales,13.0
2021,2021-01-01,2021,House,New,Non-Household to Household,Filings,All Sale Types,Value of Sales,2508.1
2021,2021-01-01,2021,House,New,Non-Household to Household,Filings,Market,Value of Sales,2479.7
2021,2021-01-01,2021,House,New,Non-Household to Household,Filings,Non-Market,Value of Sales,28.3
2021,2021-01-01,2021,House,New,Non-Household to Household,Executions,All Sale Types,Value of Sales,2488.2
2021,2021-01-01,2021,House,New,Non-Household to Household,Executions,Market,Value of Sales,2460.2
2021,2021-01-01,2021,House,New,Non-Household to Household,Executions,Non-Market,Value of Sales,28.0
2021,2021-01-01,2021,House,Existing,All sectoral flow types,Filings,All Sale Types,Value of Sales,12210.8
2021,2021-01-01,2021,House,Existing,All sectoral flow types,Filings,Market,Value of Sales,11606.5
2021,2021-01-01,2021,House,Existing,All sectoral flow types,Filings,Non-Market,Value of Sales,604.3
2021,2021-01-01,2021,House,Existing,All sectoral flow types,Executions,All Sale Types,Value of Sales,12233.8
2021,2021-01-01,2021,House,Existing,All sectoral flow types,Executions,Market,Value of Sales,11637.9
2021,2021-01-01,2021,House,Existing,All sectoral flow types,Executions,Non-Market,Value of Sales,595.9
2021,2021-01-01,2021,House,Existing,Household to Non-Household,Filings,All Sale Types,Value of Sales,817.3
2021,2021-01-01,2021,House,Existing,Household to Non-Household,Filings,Market,Value of Sales,729.3
2021,2021-01-01,2021,House,Existing,Household to Non-Household,Filings,Non-Market,Value of Sales,88.0
2021,2021-01-01,2021,House,Existing,Household to Non-Household,Executions,All Sale Types,Value of Sales,796.8
2021,2021-01-01,2021,House,Existing,Household to Non-Household,Executions,Market,Value of Sales,713.0
2021,2021-01-01,2021,House,Existing,Household to Non-Household,Executions,Non-Market,Value of Sales,83.8
2021,2021-01-01,2021,House,Existing,Intra-Household,Filings,All Sale Types,Value of Sales,10489.6
2021,2021-01-01,2021,House,Existing,Intra-Household,Filings,Market,Value of Sales,10052.0
2021,2021-01-01,2021,House,Existing,Intra-Household,Filings,Non-Market,Value of Sales,437.6
2021,2021-01-01,2021,House,Existing,Intra-Household,Executions,All Sale Types,Value of Sales,10516.5
2021,2021-01-01,2021,House,Existing,Intra-Household,Executions,Market,Value of Sales,10086.4
2021,2021-01-01,2021,House,Existing,Intra-Household,Executions,Non-Market,Value of Sales,430.1
2021,2021-01-01,2021,House,Existing,Intra-Non-Household,Filings,All Sale Types,Value of Sales,313.4
2021,2021-01-01,2021,House,Existing,Intra-Non-Household,Filings,Market,Value of Sales,284.6
2021,2021-01-01,2021,House,Existing,Intra-Non-Household,Filings,Non-Market,Value of Sales,28.8
2021,2021-01-01,2021,House,Existing,Intra-Non-Household,Executions,All Sale Types,Value of Sales,323.8
2021,2021-01-01,2021,House,Existing,Intra-Non-Household,Executions,Market,Value of Sales,295.3
2021,2021-01-01,2021,House,Existing,Intra-Non-Household,Executions,Non-Market,Value of Sales,28.5
2021,2021-01-01,2021,House,Existing,Non-Household to Household,Filings,All Sale Types,Value of Sales,590.5
2021,2021-01-01,2021,House,Existing,Non-Household to Household,Filings,Market,Value of Sales,540.6
2021,2021-01-01,2021,House,Existing,Non-Household to Household,Filings,Non-Market,Value of Sales,49.9
2021,2021-01-01,2021,House,Existing,Non-Household to Household,Executions,All Sale Types,Value of Sales,596.6
2021,2021-01-01,2021,House,Existing,Non-Household to Household,Executions,Market,Value of Sales,543.2
2021,2021-01-01,2021,House,Existing,Non-Household to Household,Executions,Non-Market,Value of Sales,53.4
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Value of Sales,23223.0
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Value of Sales,22472.3
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Value of Sales,750.7
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Value of Sales,23134.9
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Value of Sales,22385.3
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Value of Sales,749.6
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Value of Sales,1356.5
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Value of Sales,1288.2
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Value of Sales,68.4
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Value of Sales,1369.8
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Value of Sales,1304.2
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Value of Sales,65.6
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Value of Sales,14086.6
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Value of Sales,13558.0
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Value of Sales,528.6
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Value of Sales,14106.5
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Value of Sales,13574.7
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Value of Sales,531.8
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Value of Sales,3366.4
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Value of Sales,3327.4
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Value of Sales,39.0
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Value of Sales,3242.3
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Value of Sales,3201.3
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Value of Sales,41.0
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Value of Sales,4413.5
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Value of Sales,4298.8
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Value of Sales,114.7
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Value of Sales,4416.3
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Value of Sales,4305.0
2022,2022-01-01,2022,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Value of Sales,111.2
2022,2022-01-01,2022,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Value of Sales,6415.0
2022,2022-01-01,2022,All Dwelling Types,New,All sectoral flow types,Filings,Market,Value of Sales,6362.6
2022,2022-01-01,2022,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Value of Sales,52.4
2022,2022-01-01,2022,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Value of Sales,6361.8
2022,2022-01-01,2022,All Dwelling Types,New,All sectoral flow types,Executions,Market,Value of Sales,6308.9
2022,2022-01-01,2022,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Value of Sales,52.8
2022,2022-01-01,2022,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Value of Sales,49.3
2022,2022-01-01,2022,All Dwelling Types,New,Household to Non-Household,Filings,Market,Value of Sales,49.1
2022,2022-01-01,2022,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Value of Sales,0.2
2022,2022-01-01,2022,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Value of Sales,50.2
2022,2022-01-01,2022,All Dwelling Types,New,Household to Non-Household,Executions,Market,Value of Sales,50.2
2022,2022-01-01,2022,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Value of Sales,0.0
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Value of Sales,293.7
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Household,Filings,Market,Value of Sales,287.0
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Value of Sales,6.8
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Value of Sales,292.0
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Household,Executions,Market,Value of Sales,285.2
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Value of Sales,6.8
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Value of Sales,2513.3
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Value of Sales,2507.1
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Value of Sales,6.2
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Value of Sales,2452.5
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Value of Sales,2446.1
2022,2022-01-01,2022,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Value of Sales,6.4
2022,2022-01-01,2022,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Value of Sales,3558.7
2022,2022-01-01,2022,All Dwelling Types,New,Non-Household to Household,Filings,Market,Value of Sales,3519.5
2022,2022-01-01,2022,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Value of Sales,39.2
2022,2022-01-01,2022,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Value of Sales,3567.0
2022,2022-01-01,2022,All Dwelling Types,New,Non-Household to Household,Executions,Market,Value of Sales,3527.4
2022,2022-01-01,2022,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Value of Sales,39.6
2022,2022-01-01,2022,All Dwelling Types,Existing,All sectoral flow types,Filings,All Sale Types,Value of Sales,16808.0
2022,2022-01-01,2022,All Dwelling Types,Existing,All sectoral flow types,Filings,Market,Value of Sales,16109.7
2022,2022-01-01,2022,All Dwelling Types,Existing,All sectoral flow types,Filings,Non-Market,Value of Sales,698.3
2022,2022-01-01,2022,All Dwelling Types,Existing,All sectoral flow types,Executions,All Sale Types,Value of Sales,16773.2
2022,2022-01-01,2022,All Dwelling Types,Existing,All sectoral flow types,Executions,Market,Value of Sales,16076.4
2022,2022-01-01,2022,All Dwelling Types,Existing,All sectoral flow types,Executions,Non-Market,Value of Sales,696.8
2022,2022-01-01,2022,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Value of Sales,1307.2
2022,2022-01-01,2022,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Value of Sales,1239.1
2022,2022-01-01,2022,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Value of Sales,68.1
2022,2022-01-01,2022,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Value of Sales,1319.6
2022,2022-01-01,2022,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Value of Sales,1254.0
2022,2022-01-01,2022,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Value of Sales,65.6
2022,2022-01-01,2022,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Value of Sales,13792.9
2022,2022-01-01,2022,All Dwelling Types,Existing,Intra-Household,Filings,Market,Value of Sales,13271.0
2022,2022-01-01,2022,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Value of Sales,521.9
